ID,FuenteInformacion,ClaveSitioDesembarque,NombreSitioDesembarque,RnpaUnidadEconomica,UnidadEconomica,EstadoRepublica,ClaveOficina,NombreOficina,TipoAvisoArribo,FolioAvisoArribo,FechaAviso,Origen,ClaveLugarCaptura,NombreLugarCaptura,NumeroEmbarcaciones,Mes,Anho,PeriodoInicio,PeriodoFinal,Duracion,DiasEfectivos,TipoZona,ProduccionAcuacultura,NumeroPermiso,FechaExpedicion,FechaVigencia,NombrePrincipal,ClaveEspecie,NombreEspecie,PesoDesembarcadoKg,PesoVivoKg,Precio,Valor,Litoral
148438,SIPESCA,1406014,ESTERO AGUA DULCE,1406000016,S.C.P.P LA CRUZ DE LORETO S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058031,7/01/2019,OFICINA,1406014,ESTERO AGUA DULCE,32,DICIEMBRE,2018,25/12/2018,31/12/2018,6,7,LITORAL,NO,31406399640,6/06/2016,6/06/2021,ROBALO,7381627H,ROBALO DESV. FCO.,130,143,25,3250,PACIFICO
148439,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058034,7/01/2019,OFICINA,1406007,BAHIA BANDERAS,6,DICIEMBRE,2018,17/12/2018,24/12/2018,7,6,LITORAL,NO,11406399379,12/01/2017,12/01/2022,PARGO,5781422H,PARGO ENT. FCO.,150,150,70,10500,PACIFICO
148440,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058034,7/01/2019,OFICINA,1406007,BAHIA BANDERAS,6,DICIEMBRE,2018,17/12/2018,24/12/2018,7,6,LITORAL,NO,11406399379,12/01/2017,12/01/2022,PARGO,5941422H,LUNAREJO ENT. FCO.,90,90,70,6300,PACIFICO
148441,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058034,7/01/2019,OFICINA,1406007,BAHIA BANDERAS,6,DICIEMBRE,2018,17/12/2018,24/12/2018,7,6,LITORAL,NO,11406399379,12/01/2017,12/01/2022,OTRAS,6601421H,BOTA ENT. FCA.,800,800,30,24000,PACIFICO
148442,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058034,7/01/2019,OFICINA,1406007,BAHIA BANDERAS,6,DICIEMBRE,2018,17/12/2018,24/12/2018,7,6,LITORAL,NO,11406399379,12/01/2017,12/01/2022,BARRILETE,0601427H,BARRILETE ENT. FCO. (KATSUWONUS PELAMIS),200,200,25,5000,PACIFICO
148443,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058034,7/01/2019,OFICINA,1406007,BAHIA BANDERAS,6,DICIEMBRE,2018,17/12/2018,24/12/2018,7,6,LITORAL,NO,11406399379,12/01/2017,12/01/2022,MOJARRA,5141429H,MOJARRA ENT. FCA.,60,60,25,1500,PACIFICO
148444,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058032,7/01/2019,OFICINA,1406007,BAHIA BANDERAS,6,DICIEMBRE,2018,1/12/2018,8/12/2018,7,5,LITORAL,NO,1.14006E+11,12/01/2017,12/01/2022,PARGO,5781422H,PARGO ENT. FCO.,90,90,70,6300,PACIFICO
148445,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058032,7/01/2019,OFICINA,1406007,BAHIA BANDERAS,6,DICIEMBRE,2018,1/12/2018,8/12/2018,7,5,LITORAL,NO,1.14006E+11,12/01/2017,12/01/2022,PARGO,5941422H,LUNAREJO ENT. FCO.,110,110,70,7700,PACIFICO
148446,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058032,7/01/2019,OFICINA,1406007,BAHIA BANDERAS,6,DICIEMBRE,2018,1/12/2018,8/12/2018,7,5,LITORAL,NO,1.14006E+11,12/01/2017,12/01/2022,OTRAS,6601421H,BOTA ENT. FCA.,900,900,30,27000,PACIFICO
148447,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058032,7/01/2019,OFICINA,1406007,BAHIA BANDERAS,6,DICIEMBRE,2018,1/12/2018,8/12/2018,7,5,LITORAL,NO,1.14006E+11,12/01/2017,12/01/2022,BARRILETE,0601427H,BARRILETE ENT. FCO. (KATSUWONUS PELAMIS),200,200,25,5000,PACIFICO
148448,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000032,S.C.P.P. VICENTE RIVA PALACIOS S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058032,7/01/2019,OFICINA,1406007,BAHIA BANDERAS,6,DICIEMBRE,2018,1/12/2018,8/12/2018,7,5,LITORAL,NO,1.14006E+11,12/01/2017,12/01/2022,MOJARRA,5141429H,MOJARRA ENT. FCA.,80,80,25,2000,PACIFICO
148502,SIPESCA,1406017,BAHIA DE TEHUAMIXTLE,1406000347,"S.C.P.P. TEHUAMIXTLE, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,B0199935,7/02/2012,OFICINA,1406001,OCEANO PACIFICO,12,FEBRERO,2012,1/02/2012,7/02/2012,6,7,LITORAL,NO,11406398388,21/04/2011,20/04/2014,OTRAS,9571423H,SARANGOLA ENT. FCA.,250,250,10,2500,PACIFICO
148503,SIPESCA,1406017,BAHIA DE TEHUAMIXTLE,1406000347,"S.C.P.P. TEHUAMIXTLE, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,B0199935,7/02/2012,OFICINA,1406001,OCEANO PACIFICO,12,FEBRERO,2012,1/02/2012,7/02/2012,6,7,LITORAL,NO,11406398388,21/04/2011,20/04/2014,SIERRA,8131427H,SIERRA ENT. FCA.,250,250,20,5000,PACIFICO
148504,SIPESCA,1406017,BAHIA DE TEHUAMIXTLE,1406000347,"S.C.P.P. TEHUAMIXTLE, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,B0199935,7/02/2012,OFICINA,1406001,OCEANO PACIFICO,12,FEBRERO,2012,1/02/2012,7/02/2012,6,7,LITORAL,NO,11406398388,21/04/2011,20/04/2014,GUACHINANGO,5911623H,FLAMENCO DESV. FCO.,139,152.9,50,6950,PACIFICO
148505,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA282101,7/02/2013,OFICINA,1406001,OCEANO PACIFICO,10,FEBRERO,2013,15/01/2013,6/02/2013,22,12,LITORAL,NO,11401399387,11/07/2011,10/07/2013,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),1344,1344,40,53760,PACIFICO
148506,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA282101,7/02/2013,OFICINA,1406001,OCEANO PACIFICO,10,FEBRERO,2013,15/01/2013,6/02/2013,22,12,LITORAL,NO,11401399387,11/07/2011,10/07/2013,OTRAS,1251420H,BACOCO ENT. FCO.,470,470,15,7050,PACIFICO
148507,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA282101,7/02/2013,OFICINA,1406001,OCEANO PACIFICO,10,FEBRERO,2013,15/01/2013,6/02/2013,22,12,LITORAL,NO,11401399387,11/07/2011,10/07/2013,OTRAS,7061427H,SANDIA ENT. FCA.,637,637,12,7644,PACIFICO
148508,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA282101,7/02/2013,OFICINA,1406001,OCEANO PACIFICO,10,FEBRERO,2013,15/01/2013,6/02/2013,22,12,LITORAL,NO,11401399387,11/07/2011,10/07/2013,OTRAS,9571423H,SARANGOLA ENT. FCA.,998,998,10,9980,PACIFICO
148509,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA282101,7/02/2013,OFICINA,1406001,OCEANO PACIFICO,10,FEBRERO,2013,15/01/2013,6/02/2013,22,12,LITORAL,NO,11401399387,11/07/2011,10/07/2013,SIERRA,8131427H,SIERRA ENT. FCA.,1340,1340,18,24120,PACIFICO
148510,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA282101,7/02/2013,OFICINA,1406001,OCEANO PACIFICO,10,FEBRERO,2013,15/01/2013,6/02/2013,22,12,LITORAL,NO,11401399387,11/07/2011,10/07/2013,PARGO,5961420H,PARGO AMARILLO ENT. FCO.,721,721,28,20188,PACIFICO
148511,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA282101,7/02/2013,OFICINA,1406001,OCEANO PACIFICO,10,FEBRERO,2013,15/01/2013,6/02/2013,22,12,LITORAL,NO,11401399387,11/07/2011,10/07/2013,PARGO,6041420H,TECOMATE ENT. FCO.,501,501,23,11523,PACIFICO
148512,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA282101,7/02/2013,OFICINA,1406001,OCEANO PACIFICO,10,FEBRERO,2013,15/01/2013,6/02/2013,22,12,LITORAL,NO,11401399387,11/07/2011,10/07/2013,LEBRANCHA,7141427H,OJO DE PERRA ENT. FCA.,976,976,12,11712,PACIFICO
148513,SIPESCA,1401001,BAHIA DE MELAQUE,1401000300,S.C.P.P. PUNTA FARALLON S.C. DE R.L.,JALISCO,1401,BARRA DE NAVIDAD,MENORES,BA282101,7/02/2013,OFICINA,1406001,OCEANO PACIFICO,10,FEBRERO,2013,15/01/2013,6/02/2013,22,12,LITORAL,NO,11401399387,11/07/2011,10/07/2013,PARGO,5781422H,PARGO ENT. FCO.,310,310,30,9300,PACIFICO
148514,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000727,SCPP EL VALLARTENSE SC DE RL,JALISCO,1406,PUERTO VALLARTA,MENORES,BA559117,7/02/2014,OFICINA,1406007,BAHIA BANDERAS,2,FEBRERO,2014,5/02/2014,7/02/2014,2,3,BAHIA,NO,11406399387,5/12/2011,4/12/2014,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),35,35,50,1750,PACIFICO
148515,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000727,SCPP EL VALLARTENSE SC DE RL,JALISCO,1406,PUERTO VALLARTA,MENORES,BA559117,7/02/2014,OFICINA,1406007,BAHIA BANDERAS,2,FEBRERO,2014,5/02/2014,7/02/2014,2,3,BAHIA,NO,11406399387,5/12/2011,4/12/2014,JUREL,3481421H,JUREL ENT. FCO. (SERIOLA LALANDI),19,19,15,285,PACIFICO
148516,SIPESCA,1406019,BAHIA LOS PEINES Y EL SALADO,1406000727,SCPP EL VALLARTENSE SC DE RL,JALISCO,1406,PUERTO VALLARTA,MENORES,BA559117,7/02/2014,OFICINA,1406007,BAHIA BANDERAS,2,FEBRERO,2014,5/02/2014,7/02/2014,2,3,BAHIA,NO,11406399387,5/12/2011,4/12/2014,MOJARRA,5141411H,MOJARRA DE AGUA DULCE ENT. FCA.,42,42,20,840,PACIFICO
148517,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559121,7/02/2014,OFICINA,1406007,BAHIA BANDERAS,4,FEBRERO,2014,5/02/2014,7/02/2014,2,3,BAHIA,NO,11406399357,6/10/2011,5/10/2014,BONITO,0631424H,BONITO ENT. FCO. (SARDA CHILIENSIS),198,198,20,3960,PACIFICO
148518,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559121,7/02/2014,OFICINA,1406007,BAHIA BANDERAS,4,FEBRERO,2014,5/02/2014,7/02/2014,2,3,BAHIA,NO,11406399357,6/10/2011,5/10/2014,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),280,280,70,19600,PACIFICO
148519,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559121,7/02/2014,OFICINA,1406007,BAHIA BANDERAS,4,FEBRERO,2014,5/02/2014,7/02/2014,2,3,BAHIA,NO,11406399357,6/10/2011,5/10/2014,MOJARRA,5141411H,MOJARRA DE AGUA DULCE ENT. FCA.,270,270,20,5400,PACIFICO
148520,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA559121,7/02/2014,OFICINA,1406007,BAHIA BANDERAS,4,FEBRERO,2014,5/02/2014,7/02/2014,2,3,BAHIA,NO,11406399357,6/10/2011,5/10/2014,JUREL,3531423H,COCINERO ENT. FCO.,56,56,35,1960,PACIFICO
148521,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058107,7/02/2018,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2019,25/01/2019,31/01/2019,6,2,BAHIA,NO,31406399378,16/10/2015,16/10/2020,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),193,193,80,15440,PACIFICO
148522,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058107,7/02/2018,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2019,25/01/2019,31/01/2019,6,2,BAHIA,NO,31406399378,16/10/2015,16/10/2020,PARGO,5781422H,PARGO ENT. FCO.,136,136,70,9520,PACIFICO
148523,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058107,7/02/2018,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2019,25/01/2019,31/01/2019,6,2,BAHIA,NO,31406399378,16/10/2015,16/10/2020,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,151,151,70,10570,PACIFICO
148524,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058107,7/02/2018,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2019,25/01/2019,31/01/2019,6,2,BAHIA,NO,31406399378,16/10/2015,16/10/2020,TIBURON,8561425H,TORO ENT. FCO.,129,129,25,3225,PACIFICO
148525,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058107,7/02/2018,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2019,25/01/2019,31/01/2019,6,2,BAHIA,NO,31406399378,16/10/2015,16/10/2020,ROBALO,7381429H,ROBALO ENT. FCO.,151,151,65,9815,PACIFICO
148526,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058101,7/02/2018,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,9/01/2019,16/01/2019,7,5,BAHIA,NO,11406399383,6/02/2016,6/02/2021,PARGO,5781422H,PARGO ENT. FCO.,199,199,70,13930,PACIFICO
148527,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058105,7/02/2018,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2019,9/01/2019,16/01/2019,7,3,BAHIA,NO,31406399378,16/10/2015,16/10/2020,ROBALO,7381429H,ROBALO ENT. FCO.,174,174,65,11310,PACIFICO
148528,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058101,7/02/2018,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,9/01/2019,16/01/2019,7,5,BAHIA,NO,11406399383,6/02/2016,6/02/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,129,129,40,5160,PACIFICO
148529,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058105,7/02/2018,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2019,9/01/2019,16/01/2019,7,3,BAHIA,NO,31406399378,16/10/2015,16/10/2020,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),315,315,80,25200,PACIFICO
148530,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058105,7/02/2018,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2019,9/01/2019,16/01/2019,7,3,BAHIA,NO,31406399378,16/10/2015,16/10/2020,PARGO,5781422H,PARGO ENT. FCO.,173,173,70,12110,PACIFICO
148531,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058105,7/02/2018,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2019,9/01/2019,16/01/2019,7,3,BAHIA,NO,31406399378,16/10/2015,16/10/2020,GUACHINANGO,5911425H,FLAMENCO ENT. FCO.,194,194,70,13580,PACIFICO
148532,SIPESCA,1406012,ESTERO BOCA DE TOMATES,1406000578,"S.C.P.P. BOCA DE TOMATES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058105,7/02/2018,OFICINA,1406007,BAHIA BANDERAS,9,ENERO,2019,9/01/2019,16/01/2019,7,3,BAHIA,NO,31406399378,16/10/2015,16/10/2020,TIBURON,8561425H,TORO ENT. FCO.,168,168,25,4200,PACIFICO
148533,SIPESCA,1406009,BAHIA DE YELAPA,1406000610,"PEDRO FERNANDEZ OROZCO, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058101,7/02/2018,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,9/01/2019,16/01/2019,7,5,BAHIA,NO,11406399383,6/02/2016,6/02/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),269,269,80,21520,PACIFICO
148534,SIPESCA,1406033,CORRALES,1406000552,"S.C.P.P. CABO CORRALES, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058149,7/02/2019,OFICINA,1406001,OCEANO PACIFICO,18,ENERO,2019,9/01/2019,16/01/2019,7,5,LITORAL,NO,11406399405,15/04/2018,15/04/2020,OTRAS,6601421H,BOTA ENT. FCA.,400,400,35,14000,PACIFICO
148535,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058142,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,17/01/2019,24/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,JUREL,3531423H,COCINERO ENT. FCO.,115,115,25,2875,PACIFICO
148536,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058142,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,17/01/2019,24/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,174,174,25,4350,PACIFICO
148537,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058140,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,1/01/2019,8/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,PARGO,5781422H,PARGO ENT. FCO.,30,30,50,1500,PACIFICO
148538,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058140,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,1/01/2019,8/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,SIERRA,8131427H,SIERRA ENT. FCA.,120,120,35,4200,PACIFICO
148539,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058140,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,1/01/2019,8/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,OTRAS,6601421H,BOTA ENT. FCA.,60,60,25,1500,PACIFICO
148540,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058140,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,1/01/2019,8/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,JUREL,3531423H,COCINERO ENT. FCO.,140,140,25,3500,PACIFICO
148541,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058140,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,1/01/2019,8/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,MOJARRA,5141429H,MOJARRA ENT. FCA.,160,160,25,4000,PACIFICO
148542,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058141,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,9/01/2019,16/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),60,60,60,3600,PACIFICO
148543,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058141,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,9/01/2019,16/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,PARGO,5781422H,PARGO ENT. FCO.,55,55,50,2750,PACIFICO
148544,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058141,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,9/01/2019,16/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,SIERRA,8131427H,SIERRA ENT. FCA.,115,115,35,4025,PACIFICO
148545,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058141,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,9/01/2019,16/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,OTRAS,6601421H,BOTA ENT. FCA.,70,70,25,1750,PACIFICO
148546,SIPESCA,1406031,PLAYA DEL ROSITA,1406000867,S.C.P.P. PESCADORES DEL ROSITA S.C. DE R.L.,JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058141,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,6,ENERO,2019,9/01/2019,16/01/2019,7,8,BAHIA,NO,11406399384,23/03/2016,23/03/2021,JUREL,3531423H,COCINERO ENT. FCO.,80,80,25,2000,PACIFICO
148547,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058109,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2019,9/01/2019,16/01/2019,7,3,BAHIA,NO,11406399357,10/03/2017,10/03/2022,JUREL,3531423H,COCINERO ENT. FCO.,171,171,30,5130,PACIFICO
148548,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058111,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2019,25/01/2019,31/01/2019,6,2,BAHIA,NO,11406399357,10/03/2017,10/03/2022,GUACHINANGO,3271426H,GUACHINANGO ENT. FCO. (LUTJANUS SPP),100,100,85,8500,PACIFICO
148549,SIPESCA,1406002,BOCA DE TOMATLAN,1406000321,"S.C.P.P.  BOCA DE TOMATLAN, S.C. DE R.L.",JALISCO,1406,PUERTO VALLARTA,MENORES,BA1058111,7/02/2019,OFICINA,1406007,BAHIA BANDERAS,16,ENERO,2019,25/01/2019,31/01/2019,6,2,BAHIA,NO,11406399357,10/03/2017,10/03/2022,MOJARRA,5141429H,MOJARRA ENT. FCA.,200,200,40,8000,PACIFICO
